data;

set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152;

param x := 
1 2100
2 2100
3 2100
4 2100
5 2100
6 2100
7 2100
8 2100
9 2348
10 2350
11 2348
12 2350
13 2348
14 2350
15 2348
16 2350
17 2625
18 2775
19 2625
20 2634
21 2607
22 2625
23 2775
24 2625
25 2607
26 2634
27 2625
28 2775
29 2625
30 2607
31 2634
32 2625
33 2775
34 2625
35 2634
36 2607
37 2825
38 2825
39 2825
40 2825
41 8349
42 8353
43 8349
44 8353
45 8349
46 8353
47 8349
48 8353
49 8474
50 8576
51 8575
52 8474
53 8576
54 8575
55 8474
56 8576
57 8575
58 8474
59 8576
60 8575
61 8625
62 8675
63 8675
64 8669
65 8625
66 8675
67 8675
68 8669
69 8625
70 8675
71 8675
72 8669
73 8625
74 8675
75 8675
76 8669
77 9250
78 9250
79 9250
80 9250
81 9250
82 9250
83 9250
84 9250
85 9498
86 9500
87 9498
88 9500
89 9498
90 9500
91 9498
92 9500
93 9784
94 9757
95 9775
96 9775
97 9784
98 9757
99 9775
100 9775
101 9784
102 9757
103 9775
104 9775
105 9784
106 9757
107 9775
108 9775
109 9925
110 9975
111 9925
112 9975
113 9925
114 9975
115 9925
116 9975
117 15499
118 15503
119 15499
120 15503
121 15499
122 15503
123 15499
124 15503
125 15624
126 15726
127 15775
128 15725
129 15624
130 15726
131 15775
132 15725
133 15624
134 15726
135 15775
136 15725
137 15624
138 15726
139 15775
140 15725
141 15825
142 15825
143 15819
144 15825
145 15825
146 15819
147 15825
148 15825
149 15819
150 15825
151 15825
152 15819;

param y := 
1 1850
2 3000
3 4400
4 5550
5 6950
6 8100
7 9500
8 10650
9 11205
10 10050
11 8655
12 7500
13 6105
14 4950
15 3555
16 2400
17 11175
18 10995
19 10025
20 9748
21 9831
22 8625
23 8445
24 7475
25 7281
26 7198
27 6075
28 5895
29 4925
30 4731
31 4648
32 3525
33 3345
34 2375
35 2098
36 2181
37 3025
38 5575
39 8125
40 10675
41 10106
42 9397
43 7556
44 6847
45 5006
46 4297
47 2456
48 1747
49 1777
50 1803
51 2325
52 4327
53 4353
54 4875
55 6877
56 6903
57 7425
58 9427
59 9453
60 9975
61 9875
62 9675
63 9525
64 9450
65 7325
66 7125
67 6975
68 6900
69 4775
70 4575
71 4425
72 4350
73 2225
74 1875
75 2025
76 1800
77 1850
78 3000
79 4400
80 5550
81 6950
82 8100
83 9500
84 10650
85 11205
86 10050
87 8655
88 7500
89 6105
90 4950
91 3555
92 2400
93 2098
94 2181
95 2375
96 3525
97 4648
98 4731
99 4925
100 6075
101 7198
102 7281
103 7475
104 8625
105 9748
106 9831
107 10025
108 11175
109 10995
110 10675
111 8445
112 8125
113 5895
114 5575
115 3345
116 3025
117 10106
118 9397
119 7556
120 6847
121 5006
122 4297
123 2456
124 1747
125 1777
126 1803
127 2225
128 2325
129 4327
130 4353
131 4775
132 4875
133 6877
134 6903
135 7325
136 7425
137 9427
138 9453
139 9875
140 9975
141 9675
142 9525
143 9450
144 7125
145 6975
146 6900
147 4575
148 4425
149 4350
150 1875
151 2025
152 1800;

param r := 
1 0
2 8
3 16
4 24
5 32
6 40
7 48
8 55
9 59
10 52
11 43
12 36
13 27
14 20
15 11
16 4
17 59
18 58
19 52
20 50
21 50
22 43
23 42
24 36
25 35
26 34
27 27
28 26
29 20
30 19
31 18
32 11
33 11
34 5
35 4
36 4
37 9
38 24
39 40
40 56
41 65
42 62
43 53
44 50
45 44
46 42
47 40
48 40
49 40
50 41
51 41
52 43
53 44
54 45
55 51
56 52
57 54
58 62
59 63
60 65
61 65
62 64
63 64
64 63
65 54
66 53
67 53
68 52
69 45
70 45
71 45
72 44
73 41
74 42
75 42
76 41
77 45
78 46
79 48
80 51
81 55
82 60
83 66
84 71
85 75
86 69
87 63
88 59
89 54
90 51
91 48
92 47
93 48
94 48
95 49
96 50
97 52
98 52
99 52
100 55
101 59
102 59
103 60
104 64
105 69
106 70
107 70
108 76
109 76
110 74
111 64
112 63
113 55
114 55
115 50
116 50
117 99
118 96
119 91
120 90
121 86
122 86
123 84
124 84
125 85
126 86
127 86
128 86
129 86
130 87
131 88
132 88
133 91
134 91
135 92
136 92
137 97
138 98
139 99
140 100
141 99
142 99
143 98
144 92
145 92
146 92
147 88
148 88
149 88
150 86
151 86
152 86;

param i := 1;

param c := 36841;

end;
