data;

set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127;

param x := 
1 9860
2 9396
3 11252
4 11020
5 9512
6 10788
7 10208
8 11600
9 11252
10 10672
11 11136
12 9860
13 10092
14 9512
15 10556
16 9628
17 10904
18 11368
19 11252
20 10672
21 11020
22 11020
23 11136
24 11020
25 8468
26 8932
27 9512
28 7772
29 8352
30 9164
31 9744
32 8352
33 8236
34 8468
35 8700
36 8932
37 9048
38 8468
39 8352
40 8236
41 9164
42 8004
43 8584
44 7772
45 7540
46 7424
47 8352
48 7540
49 7888
50 9744
51 9164
52 9744
53 7888
54 8236
55 9512
56 9164
57 8700
58 11716
59 12992
60 12412
61 12296
62 12528
63 15312
64 11716
65 11600
66 10324
67 12412
68 12876
69 13688
70 13688
71 13688
72 11484
73 12296
74 12064
75 12644
76 11832
77 11368
78 11136
79 10556
80 10324
81 11484
82 11484
83 11020
84 11484
85 16936
86 17052
87 16936
88 17052
89 13804
90 12064
91 12180
92 14152
93 5104
94 6496
95 5684
96 15660
97 5336
98 812
99 14384
100 11252
101 9744
102 10904
103 7308
104 16472
105 10440
106 10672
107 1160
108 10788
109 15660
110 15544
111 5336
112 6264
113 11832
114 10672
115 10208
116 12180
117 11020
118 7656
119 16240
120 10440
121 9164
122 8004
123 5684
124 9512
125 13688
126 11484
127 3248;

param y := 
1 14152
2 14616
3 14848
4 13456
5 15776
6 13804
7 14384
8 13456
9 14036
10 15080
11 14152
12 13108
13 14964
14 13340
15 13688
16 14036
17 13108
18 12644
19 13340
20 13340
21 13108
22 13340
23 13572
24 13688
25 11136
26 12064
27 12412
28 11020
29 10672
30 12876
31 12528
32 10324
33 11020
34 12876
35 14036
36 13688
37 13804
38 12296
39 12644
40 13572
41 13340
42 12760
43 13108
44 14732
45 15080
46 17516
47 17052
48 16820
49 17168
50 15196
51 14964
52 16240
53 16936
54 15428
55 17400
56 16008
57 15312
58 16008
59 14964
60 14964
61 15312
62 15196
63 6612
64 16124
65 19720
66 17516
67 13340
68 12180
69 10904
70 11716
71 12528
72 13224
73 12760
74 12528
75 10556
76 11252
77 12296
78 11020
79 11948
80 11716
81 9512
82 7540
83 7424
84 9744
85 12180
86 12064
87 11832
88 11600
89 18792
90 14964
91 15544
92 18908
93 14616
94 17168
95 13224
96 10788
97 10324
98 6264
99 20184
100 15776
101 3132
102 3480
103 14848
104 16472
105 14036
106 13804
107 18560
108 13572
109 11368
110 12760
111 18908
112 19140
113 17516
114 14152
115 15196
116 14848
117 10208
118 17052
119 8352
120 14732
121 15544
122 11020
123 11948
124 16472
125 17516
126 8468
127 14152;

param r := 
1 0
2 6
3 13
4 12
5 14
6 9
7 4
8 16
9 12
10 11
11 11
12 9
13 7
14 8
15 7
16 3
17 13
18 18
19 14
20 10
21 13
22 12
23 12
24 11
25 28
26 19
27 15
28 32
29 32
30 12
31 14
32 34
33 30
34 16
35 10
36 9
37 8
38 20
39 18
40 15
41 9
42 20
43 14
44 18
45 21
46 35
47 27
48 30
49 30
50 9
51 9
52 18
53 29
54 18
55 27
56 17
57 14
58 22
59 27
60 23
61 23
62 24
63 77
64 23
65 49
66 29
67 23
68 30
69 42
70 38
71 35
72 16
73 24
74 23
75 38
76 29
77 20
78 28
79 20
80 21
81 41
82 57
83 57
84 39
85 61
86 62
87 62
88 63
89 51
90 20
91 23
92 53
93 40
94 38
95 36
96 56
97 49
98 100
99 63
100 18
101 91
102 89
103 22
104 58
105 5
106 8
107 81
108 10
109 54
110 49
111 55
112 51
113 33
114 7
115 10
116 20
117 34
118 31
119 72
120 7
121 13
122 31
123 39
124 20
125 43
126 49
127 55;

param i := 1;

param c := 59141;

end;
