data;

set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;

param x := 
1 1357
2 2650
3 1774
4 1307
5 3806
6 2687
7 43
8 3092
9 185
10 834
11 40
12 1183
13 2048
14 1097
15 1838
16 234
17 3314
18 737
19 779
20 2312
21 2576
22 3078
23 2781
24 705
25 3409
26 323
27 1660
28 3729
29 693
30 2361
31 2433
32 554
33 913
34 3586
35 2636
36 1000
37 482
38 3704
39 3635
40 1362
41 2049
42 2552
43 3939
44 219
45 812
46 901
47 2513
48 242
49 826
50 3278
51 86
52 14
53 1327
54 2773
55 2469
56 3835
57 1031
58 3853
59 1868
60 1544
61 457
62 3174
63 192
64 2318
65 2232
66 396
67 2365
68 2499
69 1410
70 2990
71 3646
72 3394
73 1779
74 1058
75 2933
76 3099
77 2178
78 138
79 2082
80 2302
81 805
82 22
83 3213
84 99
85 1533
86 3564
87 29
88 3808
89 2221
90 3499
91 3124
92 781
93 1027
94 3249
95 3297
96 213
97 721
98 3736
99 868
100 960
101 1380
102 2848
103 3510
104 457
105 3888
106 984
107 2721
108 1286
109 2716
110 738
111 1251
112 2728
113 3815
114 3683
115 1247
116 123
117 1234
118 252
119 611
120 2576
121 928
122 53
123 1807
124 274
125 2574
126 178
127 2678
128 1795
129 3384
130 3520
131 1256
132 1424
133 3913
134 3085
135 2573
136 463
137 3875
138 298
139 3479
140 2542
141 3955
142 1323
143 3447
144 2936
145 1621
146 3373
147 1393
148 3874
149 938
150 3022
151 2482
152 3854
153 376
154 2519
155 2945
156 953
157 2628
158 2097
159 890
160 2139
161 2421
162 2290
163 1115
164 2588
165 327
166 241
167 1917
168 2991
169 2573
170 19
171 3911
172 872
173 2863
174 929
175 839
176 3893
177 2178
178 3822
179 378
180 1178
181 2599
182 3416
183 2961
184 611
185 3113
186 2597
187 2586
188 161
189 1429
190 742
191 1625
192 1187
193 1787
194 22
195 3640
196 3756
197 776
198 1724
199 198
200 3950;

param y := 
1 1905
2 802
3 107
4 964
5 746
6 1353
7 1957
8 1668
9 1542
10 629
11 462
12 1391
13 1628
14 643
15 1732
16 1118
17 1881
18 1285
19 777
20 1949
21 189
22 1541
23 478
24 1812
25 1917
26 1714
27 1556
28 1188
29 1383
30 640
31 1538
32 1825
33 317
34 1909
35 727
36 457
37 1337
38 1082
39 1174
40 1526
41 417
42 1909
43 640
44 898
45 351
46 1552
47 1572
48 584
49 1226
50 799
